fecha,temperature_2m,relative_humidity_2m,apparent_temperature,precipitation,snowfall,weather_code,cloud_cover,wind_speed_10m,wind_direction_10m,shortwave_radiation,direct_radiation,diffuse_radiation,is_day,soil_temperature_0_to_7cm,surface_pressure,region
2016-01-01T00:00,7.5,99,6.1,0.0,0.0,3,98,4.6,231,0.0,0.0,0.0,0,8.5,969.1,Castilla_La_Mancha
2016-01-01T01:00,7.3,100,5.9,0.0,0.0,3,100,4.8,207,0.0,0.0,0.0,0,8.4,968.8,Castilla_La_Mancha
2016-01-01T02:00,7.5,99,6.0,0.0,0.0,3,100,5.5,203,0.0,0.0,0.0,0,8.4,968.6,Castilla_La_Mancha
2016-01-01T03:00,7.4,100,6.0,0.0,0.0,3,97,5.2,205,0.0,0.0,0.0,0,8.3,968.4,Castilla_La_Mancha
2016-01-01T04:00,7.6,100,6.3,0.0,0.0,3,97,4.5,209,0.0,0.0,0.0,0,8.4,968.2,Castilla_La_Mancha
2016-01-01T05:00,7.8,100,6.5,0.0,0.0,3,99,4.6,198,0.0,0.0,0.0,0,8.5,967.9,Castilla_La_Mancha
2016-01-01T06:00,8.0,99,6.8,0.0,0.0,3,99,4.3,204,0.0,0.0,0.0,0,8.6,967.7,Castilla_La_Mancha
2016-01-01T07:00,7.9,99,6.7,0.0,0.0,3,99,4.2,200,0.0,0.0,0.0,0,8.5,967.5,Castilla_La_Mancha
2016-01-01T08:00,8.3,96,7.1,0.0,0.0,3,98,3.6,186,0.0,0.0,0.0,0,8.4,967.7,Castilla_La_Mancha
2016-01-01T09:00,8.2,96,6.9,0.0,0.0,3,100,4.1,165,1.0,0.0,1.0,1,8.3,967.5,Castilla_La_Mancha
2016-01-01T10:00,9.0,95,7.8,0.0,0.0,3,100,5.4,160,22.0,0.0,22.0,1,8.7,967.5,Castilla_La_Mancha
2016-01-01T11:00,10.7,90,9.9,0.0,0.0,3,100,3.9,158,70.0,11.0,59.0,1,9.6,967.5,Castilla_La_Mancha
2016-01-01T12:00,12.1,85,10.8,0.0,0.0,3,100,8.3,180,116.0,24.0,92.0,1,10.4,967.0,Castilla_La_Mancha
2016-01-01T13:00,13.3,79,11.2,0.0,0.0,3,100,14.2,204,144.0,33.0,111.0,1,11.2,966.1,Castilla_La_Mancha
2016-01-01T14:00,14.1,74,11.9,0.0,0.0,3,100,14.1,218,98.0,6.0,92.0,1,11.7,964.6,Castilla_La_Mancha
2016-01-01T15:00,14.7,72,12.2,0.0,0.0,3,95,16.8,222,142.0,63.0,79.0,1,12.3,963.9,Castilla_La_Mancha
2016-01-01T16:00,14.6,75,12.3,0.0,0.0,3,80,15.8,221,118.0,53.0,65.0,1,12.5,962.8,Castilla_La_Mancha
2016-01-01T17:00,14.3,77,12.0,0.0,0.0,3,85,17.2,217,76.0,34.0,42.0,1,12.4,962.0,Castilla_La_Mancha
2016-01-01T18:00,13.6,81,11.1,0.2,0.0,51,95,18.2,214,24.0,11.0,13.0,1,12.1,961.9,Castilla_La_Mancha
2016-01-01T19:00,13.0,86,10.2,0.3,0.0,51,100,21.0,215,0.0,0.0,0.0,0,11.7,961.5,Castilla_La_Mancha
2016-01-01T20:00,13.6,88,10.8,0.5,0.0,53,100,23.1,219,0.0,0.0,0.0,0,11.7,962.2,Castilla_La_Mancha
2016-01-01T21:00,13.6,88,10.7,0.3,0.0,51,100,23.7,224,0.0,0.0,0.0,0,11.7,962.2,Castilla_La_Mancha
2016-01-01T22:00,13.4,91,10.5,0.5,0.0,53,88,24.1,238,0.0,0.0,0.0,0,11.7,962.5,Castilla_La_Mancha
2016-01-01T23:00,12.7,93,10.3,0.3,0.0,51,59,19.8,237,0.0,0.0,0.0,0,11.5,963.1,Castilla_La_Mancha
2016-01-02T00:00,11.9,88,9.0,0.0,0.0,0,17,19.8,241,0.0,0.0,0.0,0,11.2,963.7,Castilla_La_Mancha
2016-01-02T01:00,10.8,85,7.5,0.0,0.0,1,32,19.3,243,0.0,0.0,0.0,0,10.7,964.6,Castilla_La_Mancha
2016-01-02T02:00,9.6,86,6.4,0.0,0.0,3,84,17.6,239,0.0,0.0,0.0,0,10.2,964.6,Castilla_La_Mancha
2016-01-02T03:00,8.9,88,5.9,0.0,0.0,2,74,15.8,243,0.0,0.0,0.0,0,9.8,964.8,Castilla_La_Mancha
2016-01-02T04:00,8.3,89,5.5,0.0,0.0,2,62,13.3,237,0.0,0.0,0.0,0,9.4,964.7,Castilla_La_Mancha
2016-01-02T05:00,7.7,90,4.9,0.0,0.0,2,70,13.0,236,0.0,0.0,0.0,0,9.0,964.7,Castilla_La_Mancha
2016-01-02T06:00,7.7,90,4.8,0.0,0.0,3,88,13.1,238,0.0,0.0,0.0,0,8.8,964.7,Castilla_La_Mancha
2016-01-02T07:00,7.5,91,4.5,0.0,0.0,3,99,13.5,245,0.0,0.0,0.0,0,8.6,965.4,Castilla_La_Mancha
2016-01-02T08:00,7.7,95,4.9,0.0,0.0,3,100,13.7,247,0.0,0.0,0.0,0,8.7,966.0,Castilla_La_Mancha
2016-01-02T09:00,7.8,94,5.2,0.0,0.0,3,100,12.9,247,1.0,0.0,1.0,1,8.7,966.4,Castilla_La_Mancha
2016-01-02T10:00,8.2,89,5.4,0.0,0.0,3,97,13.2,248,40.0,1.0,39.0,1,8.9,967.3,Castilla_La_Mancha
2016-01-02T11:00,8.6,83,5.1,0.0,0.0,2,59,16.8,260,115.0,35.0,80.0,1,9.2,968.9,Castilla_La_Mancha
2016-01-02T12:00,9.5,75,6.1,0.0,0.0,2,54,15.7,259,241.0,121.0,120.0,1,9.9,968.3,Castilla_La_Mancha
2016-01-02T13:00,10.3,68,6.9,0.0,0.0,2,61,14.3,258,236.0,64.0,172.0,1,10.6,968.0,Castilla_La_Mancha
2016-01-02T14:00,10.9,63,7.6,0.0,0.0,2,72,13.5,254,294.0,128.0,166.0,1,11.2,967.4,Castilla_La_Mancha
2016-01-02T15:00,11.2,60,7.7,0.0,0.0,2,75,13.4,250,257.0,123.0,134.0,1,11.5,967.1,Castilla_La_Mancha
2016-01-02T16:00,11.1,60,7.6,0.0,0.0,3,90,13.7,247,183.0,58.0,125.0,1,11.4,967.6,Castilla_La_Mancha
2016-01-02T17:00,10.8,62,7.5,0.0,0.0,2,74,12.4,234,109.0,44.0,65.0,1,11.2,967.5,Castilla_La_Mancha
2016-01-02T18:00,9.9,65,6.8,0.0,0.0,2,77,11.1,234,35.0,12.0,23.0,1,10.5,967.4,Castilla_La_Mancha
2016-01-02T19:00,9.0,69,6.0,0.0,0.0,2,63,10.2,238,0.0,0.0,0.0,0,9.8,967.6,Castilla_La_Mancha
2016-01-02T20:00,8.3,71,5.3,0.0,0.0,2,55,10.0,240,0.0,0.0,0.0,0,9.1,968.0,Castilla_La_Mancha
2016-01-02T21:00,7.6,75,4.9,0.0,0.0,3,98,8.3,236,0.0,0.0,0.0,0,8.6,967.6,Castilla_La_Mancha
2016-01-02T22:00,7.2,78,4.5,0.0,0.0,3,96,7.9,227,0.0,0.0,0.0,0,8.2,967.2,Castilla_La_Mancha
2016-01-02T23:00,6.8,80,4.2,0.0,0.0,3,97,7.8,248,0.0,0.0,0.0,0,7.8,966.9,Castilla_La_Mancha
2016-01-03T00:00,6.5,83,4.0,0.0,0.0,3,98,7.2,217,0.0,0.0,0.0,0,7.5,966.7,Castilla_La_Mancha
