fecha,temperature_2m,relative_humidity_2m,apparent_temperature,precipitation,snowfall,weather_code,cloud_cover,wind_speed_10m,wind_direction_10m,shortwave_radiation,direct_radiation,diffuse_radiation,is_day,soil_temperature_0_to_7cm,surface_pressure,region
2016-01-01T00:00,3.9,87,0.8,0.0,0.0,1,32,8.9,166,0.0,0.0,0.0,0,5.0,991.1,Asturias
2016-01-01T01:00,4.2,84,0.9,0.0,0.0,3,81,9.6,167,0.0,0.0,0.0,0,4.8,990.8,Asturias
2016-01-01T02:00,4.1,84,0.8,0.0,0.0,3,91,10.1,174,0.0,0.0,0.0,0,4.8,990.0,Asturias
2016-01-01T03:00,4.5,85,1.2,0.0,0.0,3,94,10.5,172,0.0,0.0,0.0,0,5.0,989.7,Asturias
2016-01-01T04:00,5.2,83,1.9,0.0,0.0,3,99,10.9,172,0.0,0.0,0.0,0,5.4,989.2,Asturias
2016-01-01T05:00,5.9,80,2.5,0.0,0.0,3,88,11.6,164,0.0,0.0,0.0,0,5.7,988.3,Asturias
2016-01-01T06:00,5.9,80,2.4,0.0,0.0,2,76,12.6,160,0.0,0.0,0.0,0,5.9,986.6,Asturias
2016-01-01T07:00,6.3,77,2.7,0.0,0.0,3,88,13.4,156,0.0,0.0,0.0,0,5.9,985.3,Asturias
2016-01-01T08:00,6.6,74,2.8,0.0,0.0,2,58,14.2,156,0.0,0.0,0.0,0,5.8,984.2,Asturias
2016-01-01T09:00,7.0,73,3.2,0.0,0.0,2,65,14.5,157,0.0,0.0,0.0,1,6.0,983.0,Asturias
2016-01-01T10:00,7.7,72,4.1,0.0,0.0,2,75,13.9,159,29.0,7.0,22.0,1,6.5,982.7,Asturias
2016-01-01T11:00,9.3,68,5.6,0.3,0.0,51,66,15.1,147,107.0,39.0,68.0,1,7.5,980.7,Asturias
2016-01-01T12:00,10.8,66,7.0,0.0,0.0,2,64,16.7,147,168.0,72.0,96.0,1,8.3,980.1,Asturias
2016-01-01T13:00,12.0,64,8.2,0.0,0.0,2,79,18.2,153,171.0,75.0,96.0,1,9.1,978.6,Asturias
2016-01-01T14:00,13.2,64,9.5,0.0,0.0,3,98,19.1,178,159.0,20.0,139.0,1,9.8,977.6,Asturias
