fecha,temperature_2m,relative_humidity_2m,apparent_temperature,precipitation,snowfall,weather_code,cloud_cover,wind_speed_10m,wind_direction_10m,shortwave_radiation,direct_radiation,diffuse_radiation,is_day,soil_temperature_0_to_7cm,surface_pressure,region
2016-01-01T00:00,7.0,98,6.0,0.0,0.0,3,100,0.5,315,0.0,0.0,0.0,0,7.3,946.0,Madrid
2016-01-01T01:00,6.3,99,5.2,0.0,0.0,3,100,1.1,72,0.0,0.0,0.0,0,6.8,945.5,Madrid
2016-01-01T02:00,5.9,99,4.2,0.1,0.0,51,100,4.3,156,0.0,0.0,0.0,0,6.5,945.1,Madrid
2016-01-01T03:00,5.9,99,4.0,0.0,0.0,3,100,5.2,196,0.0,0.0,0.0,0,6.5,945.0,Madrid
2016-01-01T04:00,6.2,99,4.2,0.0,0.0,3,100,7.0,201,0.0,0.0,0.0,0,6.8,944.9,Madrid
2016-01-01T05:00,6.3,100,4.1,0.0,0.0,3,98,8.0,198,0.0,0.0,0.0,0,6.9,944.6,Madrid
2016-01-01T06:00,6.2,100,4.0,0.0,0.0,3,100,8.3,198,0.0,0.0,0.0,0,6.9,944.3,Madrid
2016-01-01T07:00,6.4,99,4.3,0.0,0.0,3,100,8.2,195,0.0,0.0,0.0,0,7.0,944.4,Madrid
2016-01-01T08:00,6.4,97,4.2,0.0,0.0,3,100,7.7,191,0.0,0.0,0.0,0,6.8,944.4,Madrid
2016-01-01T09:00,6.3,97,4.1,0.0,0.0,3,100,8.4,190,2.0,0.0,2.0,1,6.8,944.4,Madrid
2016-01-01T10:00,7.0,96,4.9,0.0,0.0,3,100,8.3,180,24.0,0.0,24.0,1,7.3,944.6,Madrid
2016-01-01T11:00,8.1,93,6.3,0.0,0.0,3,100,7.0,168,71.0,3.0,68.0,1,8.1,944.6,Madrid
2016-01-01T12:00,9.2,90,7.2,0.0,0.0,3,100,9.4,178,111.0,25.0,86.0,1,9.0,944.4,Madrid
2016-01-01T13:00,10.5,86,8.3,0.0,0.0,3,100,11.5,180,159.0,35.0,124.0,1,10.0,943.6,Madrid
2016-01-01T14:00,11.4,81,8.8,0.0,0.0,3,100,14.6,189,153.0,63.0,90.0,1,10.6,942.3,Madrid
2016-01-01T15:00,11.8,79,9.6,0.0,0.0,3,100,12.1,190,84.0,1.0,83.0,1,10.8,941.4,Madrid
2016-01-01T16:00,12.1,79,9.8,0.0,0.0,3,100,12.7,195,74.0,2.0,72.0,1,10.9,940.4,Madrid
2016-01-01T17:00,12.1,81,9.9,0.0,0.0,3,95,13.0,194,66.0,22.0,44.0,1,10.9,939.7,Madrid
2016-01-01T18:00,11.7,84,9.4,0.2,0.0,51,93,14.1,195,18.0,6.0,12.0,0,10.6,939.3,Madrid
2016-01-01T19:00,11.5,86,8.7,0.1,0.0,51,100,17.5,199,0.0,0.0,0.0,0,10.3,938.6,Madrid
2016-01-01T20:00,11.6,91,8.6,0.5,0.0,53,100,21.3,206,0.0,0.0,0.0,0,10.3,938.9,Madrid
2016-01-01T21:00,11.8,91,8.4,0.3,0.0,51,100,23.6,214,0.0,0.0,0.0,0,10.3,938.9,Madrid
2016-01-01T22:00,11.7,92,8.8,0.2,0.0,51,100,21.1,223,0.0,0.0,0.0,0,10.3,939.0,Madrid
2016-01-01T23:00,11.1,95,9.5,0.3,0.0,51,86,12.1,233,0.0,0.0,0.0,0,10.3,939.7,Madrid
2016-01-02T00:00,10.8,95,9.3,0.2,0.0,51,91,10.2,238,0.0,0.0,0.0,0,10.1,940.2,Madrid
2016-01-02T01:00,9.9,94,8.2,0.4,0.0,51,81,9.7,248,0.0,0.0,0.0,0,9.8,940.9,Madrid
2016-01-02T02:00,8.9,95,7.1,0.0,0.0,2,57,8.2,232,0.0,0.0,0.0,0,9.3,940.6,Madrid
2016-01-02T03:00,8.7,90,6.5,0.2,0.0,51,50,9.7,239,0.0,0.0,0.0,0,9.1,940.9,Madrid
2016-01-02T04:00,8.0,92,6.0,0.0,0.0,2,52,8.4,227,0.0,0.0,0.0,0,8.8,940.8,Madrid
2016-01-02T05:00,7.3,94,5.0,0.0,0.0,2,57,9.4,227,0.0,0.0,0.0,0,8.4,940.8,Madrid
2016-01-02T06:00,6.8,96,4.3,0.0,0.0,2,78,9.9,226,0.0,0.0,0.0,0,8.1,940.9,Madrid
2016-01-02T07:00,6.8,94,4.3,0.0,0.0,2,78,9.4,227,0.0,0.0,0.0,0,8.1,941.6,Madrid
2016-01-02T08:00,6.5,94,4.0,0.0,0.0,3,89,9.7,225,0.0,0.0,0.0,0,7.9,942.2,Madrid
2016-01-02T09:00,6.2,95,3.6,0.0,0.0,3,100,9.4,220,1.0,0.0,1.0,1,7.7,942.5,Madrid
2016-01-02T10:00,6.5,91,3.8,0.0,0.0,2,79,10.4,226,34.0,0.0,34.0,1,7.8,943.4,Madrid
2016-01-02T11:00,7.4,82,4.2,0.0,0.0,1,39,12.6,243,138.0,49.0,89.0,1,8.2,944.6,Madrid
2016-01-02T12:00,8.3,74,4.9,0.0,0.0,1,35,13.7,252,251.0,150.0,101.0,1,9.1,944.4,Madrid
2016-01-02T13:00,9.4,64,5.6,0.0,0.0,2,62,15.1,267,302.0,177.0,125.0,1,10.2,944.2,Madrid
2016-01-02T14:00,10.4,56,6.5,0.0,0.0,2,74,14.4,271,346.0,215.0,131.0,1,11.3,943.8,Madrid
2016-01-02T15:00,10.7,50,6.8,0.0,0.0,3,82,13.0,270,265.0,116.0,149.0,1,11.5,943.4,Madrid
2016-01-02T16:00,10.7,48,6.9,0.0,0.0,2,73,11.9,265,164.0,39.0,125.0,1,11.1,943.9,Madrid
2016-01-02T17:00,10.4,49,7.1,0.0,0.0,1,40,8.2,247,94.0,30.0,64.0,1,10.6,944.0,Madrid
2016-01-02T18:00,9.3,57,6.2,0.0,0.0,1,29,7.9,227,34.0,13.0,21.0,0,9.6,943.8,Madrid
