fecha,temperature_2m,relative_humidity_2m,apparent_temperature,precipitation,snowfall,weather_code,cloud_cover,wind_speed_10m,wind_direction_10m,shortwave_radiation,direct_radiation,diffuse_radiation,is_day,soil_temperature_0_to_7cm,surface_pressure,region
2016-01-01T00:00,13.8,75,12.8,0.0,0.0,3,100,5.6,230,0.0,0.0,0.0,0,13.2,1019.6,Murcia
2016-01-01T01:00,13.6,76,12.4,0.0,0.0,3,99,6.7,234,0.0,0.0,0.0,0,13.0,1019.4,Murcia
2016-01-01T02:00,13.4,77,12.4,0.0,0.0,3,82,6.4,232,0.0,0.0,0.0,0,12.8,1019.4,Murcia
2016-01-01T03:00,13.4,78,12.4,0.0,0.0,3,91,6.1,230,0.0,0.0,0.0,0,12.8,1019.3,Murcia
2016-01-01T04:00,13.5,77,12.5,0.0,0.0,3,99,6.1,230,0.0,0.0,0.0,0,12.6,1018.9,Murcia
2016-01-01T05:00,13.5,78,12.4,0.0,0.0,3,100,6.6,241,0.0,0.0,0.0,0,12.4,1018.5,Murcia
2016-01-01T06:00,13.3,78,12.3,0.0,0.0,3,98,6.0,253,0.0,0.0,0.0,0,12.0,1018.4,Murcia
2016-01-01T07:00,13.1,80,12.3,0.0,0.0,3,95,4.3,265,0.0,0.0,0.0,0,11.6,1018.5,Murcia
2016-01-01T08:00,9.3,94,8.3,0.0,0.0,2,68,4.3,265,0.0,0.0,0.0,0,10.9,1018.8,Murcia
2016-01-01T09:00,9.0,96,8.1,0.0,0.0,1,43,3.2,270,16.0,6.0,10.0,1,10.7,1019.1,Murcia
2016-01-01T10:00,12.4,83,11.8,0.0,0.0,0,8,3.3,257,131.0,85.0,46.0,1,12.1,1019.5,Murcia
2016-01-01T11:00,15.6,68,15.0,0.0,0.0,0,19,3.2,243,247.0,178.0,69.0,1,14.5,1019.9,Murcia
2016-01-01T12:00,17.3,61,16.5,0.0,0.0,0,14,4.6,198,359.0,274.0,85.0,1,16.4,1019.7,Murcia
2016-01-01T13:00,18.7,56,17.4,0.0,0.0,0,10,8.7,204,461.0,376.0,85.0,1,18.2,1018.8,Murcia
2016-01-01T14:00,19.5,54,17.8,0.0,0.0,0,10,11.3,207,449.0,369.0,80.0,1,19.1,1017.5,Murcia
