fecha,temperature_2m,relative_humidity_2m,apparent_temperature,precipitation,snowfall,weather_code,cloud_cover,wind_speed_10m,wind_direction_10m,shortwave_radiation,direct_radiation,diffuse_radiation,is_day,soil_temperature_0_to_7cm,surface_pressure,region
2016-01-01T00:00,9.3,84,6.7,0.0,0.0,2,73,11.8,153,0.0,0.0,0.0,0,9.6,1021.2,Cantabria
2016-01-01T01:00,8.7,85,5.8,0.0,0.0,2,71,13.3,147,0.0,0.0,0.0,0,9.2,1020.9,Cantabria
2016-01-01T02:00,8.1,84,4.8,0.0,0.0,3,90,15.0,145,0.0,0.0,0.0,0,8.9,1019.7,Cantabria
2016-01-01T03:00,7.8,82,4.3,0.0,0.0,3,99,15.6,142,0.0,0.0,0.0,0,8.7,1019.0,Cantabria
2016-01-01T04:00,8.0,79,4.3,0.0,0.0,3,94,16.7,143,0.0,0.0,0.0,0,8.7,1018.3,Cantabria
2016-01-01T05:00,8.3,76,4.4,0.0,0.0,3,94,17.4,153,0.0,0.0,0.0,0,8.7,1017.1,Cantabria
2016-01-01T06:00,8.8,73,4.8,0.0,0.0,3,98,17.8,172,0.0,0.0,0.0,0,8.8,1016.2,Cantabria
2016-01-01T07:00,9.3,69,5.4,0.0,0.0,3,86,17.0,186,0.0,0.0,0.0,0,9.0,1015.5,Cantabria
2016-01-01T08:00,9.2,71,5.3,0.1,0.0,51,58,17.0,184,0.0,0.0,0.0,0,9.1,1014.7,Cantabria
2016-01-01T09:00,9.3,71,5.3,0.3,0.0,51,43,17.6,179,0.0,0.0,0.0,1,9.0,1013.7,Cantabria
2016-01-01T10:00,10.1,69,5.7,0.0,0.0,0,2,21.2,180,53.0,26.0,27.0,1,9.3,1012.9,Cantabria
2016-01-01T11:00,11.8,65,7.4,0.0,0.0,1,35,22.7,183,187.0,134.0,53.0,1,10.2,1011.6,Cantabria
2016-01-01T12:00,13.5,61,9.0,0.0,0.0,2,58,23.9,187,288.0,214.0,74.0,1,11.3,1010.7,Cantabria
2016-01-01T13:00,14.2,60,9.2,0.0,0.0,2,56,28.6,194,326.0,228.0,98.0,1,12.2,1010.0,Cantabria
2016-01-01T14:00,14.9,62,10.2,0.0,0.0,1,41,27.9,194,296.0,176.0,120.0,1,12.7,1008.5,Cantabria
2016-01-01T15:00,16.0,61,11.7,0.0,0.0,3,100,26.4,191,314.0,230.0,84.0,1,13.3,1007.1,Cantabria
