fecha,temperature_2m,relative_humidity_2m,apparent_temperature,precipitation,snowfall,weather_code,cloud_cover,wind_speed_10m,wind_direction_10m,shortwave_radiation,direct_radiation,diffuse_radiation,is_day,soil_temperature_0_to_7cm,surface_pressure,region
2016-01-01T00:00,15.0,94,15.0,0.0,0.0,0,0,8.7,45,0.0,0.0,0.0,0,16.0,1018.0,Canarias
2016-01-01T01:00,14.5,95,14.3,0.0,0.0,0,0,8.9,43,0.0,0.0,0.0,0,15.4,1017.4,Canarias
2016-01-01T02:00,14.5,95,14.4,0.0,0.0,0,0,8.7,45,0.0,0.0,0.0,0,14.8,1017.4,Canarias
2016-01-01T03:00,14.7,94,14.7,0.0,0.0,0,0,8.7,48,0.0,0.0,0.0,0,14.4,1016.9,Canarias
2016-01-01T04:00,14.9,95,15.0,0.0,0.0,0,0,8.7,48,0.0,0.0,0.0,0,14.0,1016.8,Canarias
2016-01-01T05:00,15.0,94,14.9,0.0,0.0,0,2,9.5,37,0.0,0.0,0.0,0,13.8,1016.5,Canarias
2016-01-01T06:00,13.8,96,13.1,0.0,0.0,0,10,11.9,29,0.0,0.0,0.0,0,13.5,1016.7,Canarias
2016-01-01T07:00,13.7,96,12.7,0.0,0.0,0,5,13.5,25,0.0,0.0,0.0,0,13.3,1016.9,Canarias
2016-01-01T08:00,14.8,95,14.1,0.0,0.0,0,12,13.4,27,0.0,0.0,0.0,1,13.7,1017.5,Canarias
2016-01-01T09:00,16.2,93,15.7,0.0,0.0,0,6,14.9,32,70.0,42.0,28.0,1,14.9,1018.0,Canarias
2016-01-01T10:00,17.5,86,17.2,0.0,0.0,0,8,13.0,34,250.0,183.0,67.0,1,16.5,1019.0,Canarias
2016-01-01T11:00,18.9,75,18.8,0.0,0.0,0,3,10.6,35,421.0,332.0,89.0,1,18.9,1019.4,Canarias
2016-01-01T12:00,19.7,70,19.5,0.0,0.0,0,4,10.1,27,543.0,439.0,104.0,1,21.3,1018.7,Canarias
2016-01-01T13:00,20.2,66,20.2,0.0,0.0,0,4,10.8,15,625.0,521.0,104.0,1,23.1,1018.2,Canarias
2016-01-01T14:00,20.4,65,20.5,0.0,0.0,0,1,10.5,16,637.0,535.0,102.0,1,24.3,1017.4,Canarias
2016-01-01T15:00,20.5,64,20.3,0.0,0.0,0,1,10.0,21,577.0,480.0,97.0,1,24.7,1016.7,Canarias
2016-01-01T16:00,20.3,65,19.8,0.0,0.0,0,1,11.3,22,459.0,373.0,86.0,1,24.4,1016.6,Canarias
2016-01-01T17:00,19.8,67,19.1,0.0,0.0,0,1,12.9,23,290.0,219.0,71.0,1,23.4,1016.6,Canarias
2016-01-01T18:00,18.9,73,18.4,0.0,0.0,0,2,12.6,27,105.0,65.0,40.0,1,21.6,1017.0,Canarias
2016-01-01T19:00,17.7,82,17.3,0.0,0.0,0,1,12.9,30,3.0,0.0,3.0,0,19.8,1017.0,Canarias
2016-01-01T20:00,17.2,87,16.9,0.0,0.0,0,2,13.5,29,0.0,0.0,0.0,0,18.7,1017.5,Canarias
2016-01-01T21:00,16.8,91,16.6,0.0,0.0,0,0,13.5,29,0.0,0.0,0.0,0,17.9,1017.7,Canarias
2016-01-01T22:00,16.6,92,16.4,0.0,0.0,0,1,13.8,33,0.0,0.0,0.0,0,17.4,1018.3,Canarias
2016-01-01T23:00,16.5,92,16.2,0.0,0.0,0,3,13.5,34,0.0,0.0,0.0,0,17.0,1018.3,Canarias
2016-01-02T00:00,16.4,93,16.2,0.0,0.0,0,4,13.3,33,0.0,0.0,0.0,0,16.8,1018.2,Canarias
2016-01-02T01:00,16.4,93,16.2,0.0,0.0,0,7,13.3,33,0.0,0.0,0.0,0,16.6,1018.0,Canarias
2016-01-02T02:00,16.4,93,16.1,0.0,0.0,0,4,13.7,30,0.0,0.0,0.0,0,16.5,1017.8,Canarias
