fecha,temperature_2m,relative_humidity_2m,apparent_temperature,precipitation,snowfall,weather_code,cloud_cover,wind_speed_10m,wind_direction_10m,shortwave_radiation,direct_radiation,diffuse_radiation,is_day,soil_temperature_0_to_7cm,surface_pressure,region
2016-01-01T00:00,14.8,100,16.0,0.0,0.0,3,100,2.5,90,0.0,0.0,0.0,0,14.4,1023.1,Andalucia
2016-01-01T01:00,14.8,99,15.9,0.0,0.0,3,100,3.1,111,0.0,0.0,0.0,0,14.5,1022.6,Andalucia
2016-01-01T02:00,14.9,99,15.9,0.0,0.0,3,100,3.8,131,0.0,0.0,0.0,0,14.5,1022.5,Andalucia
2016-01-01T03:00,15.1,99,16.2,0.0,0.0,3,100,4.0,153,0.0,0.0,0.0,0,14.6,1022.0,Andalucia
2016-01-01T04:00,15.2,99,16.3,0.0,0.0,3,100,4.3,185,0.0,0.0,0.0,0,14.7,1021.7,Andalucia
2016-01-01T05:00,15.2,99,16.1,0.0,0.0,3,100,5.6,207,0.0,0.0,0.0,0,14.8,1021.6,Andalucia
2016-01-01T06:00,15.3,98,16.1,0.0,0.0,3,100,5.6,220,0.0,0.0,0.0,0,14.9,1021.3,Andalucia
2016-01-01T07:00,15.2,97,16.1,0.0,0.0,3,100,4.5,209,0.0,0.0,0.0,0,14.9,1021.2,Andalucia
2016-01-01T08:00,15.0,98,15.5,0.0,0.0,3,97,6.5,177,0.0,0.0,0.0,0,14.8,1021.5,Andalucia
2016-01-01T09:00,15.0,98,15.3,0.0,0.0,3,100,8.0,172,1.0,0.0,1.0,1,14.8,1021.7,Andalucia
2016-01-01T10:00,15.3,97,15.6,0.0,0.0,3,100,9.0,182,24.0,0.0,24.0,1,15.0,1021.9,Andalucia
2016-01-01T11:00,15.8,97,16.0,0.0,0.0,3,100,11.0,199,48.0,0.0,48.0,1,15.3,1022.2,Andalucia
2016-01-01T12:00,16.3,94,16.5,0.1,0.0,51,100,11.0,203,68.0,3.0,65.0,1,15.6,1022.0,Andalucia
2016-01-01T13:00,17.0,93,17.2,0.1,0.0,51,71,11.9,209,115.0,29.0,86.0,1,15.9,1021.6,Andalucia
2016-01-01T14:00,18.0,89,17.9,0.0,0.0,2,61,14.8,221,213.0,103.0,110.0,1,16.6,1020.4,Andalucia
2016-01-01T15:00,18.2,88,17.9,0.0,0.0,2,75,16.7,217,211.0,98.0,113.0,1,17.0,1020.0,Andalucia
2016-01-01T16:00,17.0,87,16.0,0.3,0.0,51,89,17.1,221,152.0,68.0,84.0,1,16.9,1019.3,Andalucia
2016-01-01T17:00,16.8,86,15.2,0.2,0.0,51,95,21.4,229,118.0,39.0,79.0,1,16.6,1019.1,Andalucia
2016-01-01T18:00,16.5,87,15.1,0.0,0.0,3,91,19.6,224,40.0,16.0,24.0,1,16.2,1019.6,Andalucia
2016-01-01T19:00,15.9,92,14.6,0.0,0.0,3,95,19.0,217,1.0,0.0,1.0,0,15.8,1019.4,Andalucia
2016-01-01T20:00,16.1,91,14.7,0.0,0.0,3,99,19.6,216,0.0,0.0,0.0,0,15.7,1019.9,Andalucia
2016-01-01T21:00,16.0,90,14.7,0.1,0.0,51,100,18.9,219,0.0,0.0,0.0,0,15.6,1020.1,Andalucia
2016-01-01T22:00,15.6,93,14.5,0.6,0.0,53,100,17.8,227,0.0,0.0,0.0,0,15.4,1020.2,Andalucia
2016-01-01T23:00,15.7,94,15.3,0.0,0.0,2,69,13.8,229,0.0,0.0,0.0,0,15.4,1020.2,Andalucia
2016-01-02T00:00,15.8,93,15.9,0.0,0.0,1,43,10.1,235,0.0,0.0,0.0,0,15.4,1020.3,Andalucia
2016-01-02T01:00,15.6,94,15.8,0.0,0.0,3,94,8.9,243,0.0,0.0,0.0,0,15.3,1020.6,Andalucia
2016-01-02T02:00,15.3,95,15.7,0.0,0.0,3,94,6.9,242,0.0,0.0,0.0,0,15.2,1020.3,Andalucia
2016-01-02T03:00,14.9,96,15.5,0.0,0.0,3,96,5.8,248,0.0,0.0,0.0,0,15.0,1020.0,Andalucia
2016-01-02T04:00,14.5,95,14.7,0.0,0.0,3,90,7.2,276,0.0,0.0,0.0,0,14.8,1020.6,Andalucia
2016-01-02T05:00,13.8,94,13.8,0.0,0.0,0,12,6.6,292,0.0,0.0,0.0,0,14.5,1020.9,Andalucia
2016-01-02T06:00,12.9,94,12.4,0.0,0.0,0,1,7.2,288,0.0,0.0,0.0,0,14.0,1020.5,Andalucia
2016-01-02T07:00,11.8,95,11.2,0.0,0.0,0,8,6.3,301,0.0,0.0,0.0,0,13.4,1021.1,Andalucia
2016-01-02T08:00,11.1,95,10.2,0.0,0.0,2,67,6.4,313,0.0,0.0,0.0,0,13.0,1022.2,Andalucia
2016-01-02T09:00,10.5,95,9.3,0.0,0.0,1,24,7.7,323,3.0,1.0,2.0,1,12.6,1022.7,Andalucia
2016-01-02T10:00,11.6,94,11.3,0.0,0.0,1,25,3.4,328,90.0,49.0,41.0,1,13.0,1023.2,Andalucia
2016-01-02T11:00,13.4,84,13.2,0.0,0.0,1,49,2.6,326,196.0,122.0,74.0,1,14.9,1024.1,Andalucia
2016-01-02T12:00,14.6,75,14.4,0.0,0.0,3,80,1.8,360,311.0,221.0,90.0,1,15.3,1023.8,Andalucia
2016-01-02T13:00,15.1,69,14.6,0.0,0.0,3,80,2.5,352,253.0,104.0,149.0,1,15.8,1023.6,Andalucia
2016-01-02T14:00,15.5,64,14.9,0.0,0.0,3,98,1.8,307,212.0,75.0,137.0,1,16.2,1022.8,Andalucia
2016-01-02T15:00,15.9,61,15.1,0.0,0.0,3,99,2.6,236,236.0,94.0,142.0,1,16.5,1022.0,Andalucia
2016-01-02T16:00,16.1,60,15.1,0.0,0.0,3,100,3.3,229,191.0,93.0,98.0,1,16.5,1021.5,Andalucia
2016-01-02T17:00,16.0,59,14.9,0.0,0.0,3,100,4.1,232,123.0,44.0,79.0,1,16.3,1021.8,Andalucia
2016-01-02T18:00,15.5,63,14.4,0.0,0.0,3,100,4.7,203,39.0,7.0,32.0,1,15.7,1022.2,Andalucia
2016-01-02T19:00,15.0,66,13.9,0.0,0.0,3,100,5.2,192,1.0,0.0,1.0,0,15.2,1022.2,Andalucia
2016-01-02T20:00,14.6,72,13.7,0.0,0.0,3,99,5.2,192,0.0,0.0,0.0,0,14.9,1022.6,Andalucia
2016-01-02T21:00,14.2,75,13.5,0.0,0.0,3,100,4.7,203,0.0,0.0,0.0,0,14.6,1022.6,Andalucia
2016-01-02T22:00,14.1,76,13.3,0.0,0.0,3,100,4.9,197,0.0,0.0,0.0,0,14.4,1022.2,Andalucia
2016-01-02T23:00,13.9,77,13.1,0.0,0.0,3,100,5.6,220,0.0,0.0,0.0,0,14.3,1022.0,Andalucia
2016-01-03T00:00,13.7,79,12.9,0.0,0.0,3,100,5.9,227,0.0,0.0,0.0,0,14.2,1021.7,Andalucia
2016-01-03T01:00,13.6,80,12.9,0.0,0.0,3,100,5.8,263,0.0,0.0,0.0,0,14.1,1021.7,Andalucia
2016-01-03T02:00,13.5,82,12.9,0.0,0.0,3,100,5.2,282,0.0,0.0,0.0,0,14.0,1021.3,Andalucia
2016-01-03T03:00,13.3,86,13.0,0.0,0.0,1,38,4.0,280,0.0,0.0,0.0,0,13.9,1021.1,Andalucia
2016-01-03T04:00,13.2,86,12.7,0.0,0.0,1,22,5.4,266,0.0,0.0,0.0,0,13.8,1020.9,Andalucia
2016-01-03T05:00,13.0,87,12.4,0.0,0.0,2,51,6.0,253,0.0,0.0,0.0,0,13.6,1020.3,Andalucia
2016-01-03T06:00,13.3,81,12.6,0.0,0.0,2,78,5.0,270,0.0,0.0,0.0,0,13.4,1019.3,Andalucia
2016-01-03T07:00,13.0,85,12.6,0.0,0.0,3,100,4.0,355,0.0,0.0,0.0,0,13.4,1020.0,Andalucia
2016-01-03T08:00,12.2,91,12.2,0.0,0.0,3,100,1.6,117,0.0,0.0,0.0,0,13.4,1019.8,Andalucia
2016-01-03T09:00,12.4,90,12.2,0.0,0.0,3,100,3.1,126,1.0,0.0,1.0,1,13.4,1020.0,Andalucia
2016-01-03T10:00,12.8,89,12.6,0.0,0.0,3,100,3.3,139,15.0,1.0,14.0,1,13.5,1020.3,Andalucia
2016-01-03T11:00,13.3,87,13.0,0.0,0.0,3,100,4.6,162,48.0,2.0,46.0,1,13.9,1020.3,Andalucia
2016-01-03T12:00,14.1,84,13.5,0.0,0.0,3,100,6.7,196,68.0,11.0,57.0,1,14.4,1020.2,Andalucia
2016-01-03T13:00,15.2,81,14.3,0.0,0.0,3,100,10.1,215,134.0,3.0,131.0,1,15.1,1019.1,Andalucia
