fecha,temperature_2m,relative_humidity_2m,apparent_temperature,precipitation,snowfall,weather_code,cloud_cover,wind_speed_10m,wind_direction_10m,shortwave_radiation,direct_radiation,diffuse_radiation,is_day,soil_temperature_0_to_7cm,surface_pressure,region
2016-01-01T00:00,5.5,99,3.9,0.0,0.0,3,99,2.7,337,0.0,0.0,0.0,0,5.3,970.5,Navarra
2016-01-01T01:00,4.9,99,3.5,0.0,0.0,3,100,0.7,360,0.0,0.0,0.0,0,5.1,970.2,Navarra
2016-01-01T02:00,3.9,99,2.3,0.0,0.0,3,100,0.5,45,0.0,0.0,0.0,0,5.2,969.4,Navarra
2016-01-01T03:00,3.5,100,1.5,0.0,0.0,3,99,2.9,60,0.0,0.0,0.0,0,5.2,969.0,Navarra
2016-01-01T04:00,3.4,100,1.0,0.0,0.0,3,99,5.7,72,0.0,0.0,0.0,0,5.0,968.7,Navarra
2016-01-01T05:00,3.8,100,1.4,0.0,0.0,3,100,6.1,90,0.0,0.0,0.0,0,5.1,968.4,Navarra
2016-01-01T06:00,4.0,99,1.4,0.0,0.0,3,100,7.7,101,0.0,0.0,0.0,0,5.1,968.2,Navarra
2016-01-01T07:00,4.8,93,2.0,0.0,0.0,3,100,9.2,111,0.0,0.0,0.0,0,5.1,967.8,Navarra
2016-01-01T08:00,5.1,92,2.2,0.0,0.0,2,75,10.0,120,0.0,0.0,0.0,0,5.2,967.5,Navarra
2016-01-01T09:00,5.3,91,2.1,0.0,0.0,2,77,11.8,121,3.0,1.0,2.0,1,5.2,967.3,Navarra
2016-01-01T10:00,6.2,89,2.9,0.0,0.0,3,89,14.2,126,66.0,31.0,35.0,1,5.8,967.4,Navarra
2016-01-01T11:00,7.6,86,4.1,0.0,0.0,3,89,16.0,134,162.0,86.0,76.0,1,6.8,966.8,Navarra
2016-01-01T12:00,8.9,82,5.3,0.0,0.0,3,93,18.1,131,243.0,152.0,91.0,1,8.1,966.7,Navarra
2016-01-01T13:00,10.0,78,6.0,0.0,0.0,3,87,21.9,138,322.0,224.0,98.0,1,9.1,965.6,Navarra
2016-01-01T14:00,10.8,75,6.7,0.0,0.0,2,66,21.9,135,356.0,257.0,99.0,1,9.8,964.4,Navarra
2016-01-01T15:00,10.9,74,6.7,0.1,0.0,51,45,22.7,131,288.0,174.0,114.0,1,10.1,963.3,Navarra
2016-01-01T16:00,10.3,79,6.2,0.0,0.0,1,28,22.6,127,194.0,122.0,72.0,1,9.7,962.4,Navarra
2016-01-01T17:00,9.8,81,5.7,0.0,0.0,1,48,22.7,126,111.0,64.0,47.0,1,9.1,962.0,Navarra
2016-01-01T18:00,9.2,82,5.0,0.0,0.0,3,86,22.8,125,19.0,9.0,10.0,0,8.5,961.1,Navarra
2016-01-01T19:00,9.0,82,4.6,0.0,0.0,3,95,23.1,127,0.0,0.0,0.0,0,8.1,960.5,Navarra
2016-01-01T20:00,9.4,83,5.5,0.3,0.0,51,96,21.0,128,0.0,0.0,0.0,0,8.1,960.8,Navarra
2016-01-01T21:00,9.2,86,5.7,1.0,0.0,55,99,18.9,132,0.0,0.0,0.0,0,8.1,960.9,Navarra
2016-01-01T22:00,9.0,88,6.0,1.7,0.0,61,100,15.9,129,0.0,0.0,0.0,0,8.0,961.2,Navarra
2016-01-01T23:00,8.8,91,6.1,0.7,0.0,53,59,13.9,121,0.0,0.0,0.0,0,8.0,961.7,Navarra
2016-01-02T00:00,8.2,93,5.8,0.0,0.0,1,23,11.4,114,0.0,0.0,0.0,0,7.7,961.5,Navarra
2016-01-02T01:00,7.7,95,5.7,0.0,0.0,1,37,8.0,100,0.0,0.0,0.0,0,7.4,961.7,Navarra
2016-01-02T02:00,7.3,97,6.3,0.0,0.0,1,23,1.1,90,0.0,0.0,0.0,0,7.2,962.2,Navarra
2016-01-02T03:00,6.3,97,5.0,0.0,0.0,0,7,1.8,79,0.0,0.0,0.0,0,6.5,961.8,Navarra
2016-01-02T04:00,5.5,95,4.0,0.0,0.0,2,79,1.1,72,0.0,0.0,0.0,0,5.8,961.9,Navarra
2016-01-02T05:00,5.3,91,3.7,0.0,0.0,3,96,1.0,45,0.0,0.0,0.0,0,5.1,961.9,Navarra
2016-01-02T06:00,4.8,91,3.2,0.0,0.0,3,100,1.1,18,0.0,0.0,0.0,0,4.8,962.1,Navarra
2016-01-02T07:00,4.2,92,2.4,0.0,0.0,3,100,1.0,45,0.0,0.0,0.0,0,4.5,962.4,Navarra
2016-01-02T08:00,4.4,100,2.7,0.0,0.0,3,100,2.3,39,0.0,0.0,0.0,0,4.8,963.0,Navarra
2016-01-02T09:00,5.0,100,3.4,0.0,0.0,3,99,2.3,39,2.0,0.0,2.0,1,5.1,964.0,Navarra
2016-01-02T10:00,5.2,99,3.7,0.0,0.0,3,96,2.4,27,47.0,6.0,41.0,1,5.8,964.8,Navarra
2016-01-02T11:00,6.8,92,5.4,0.0,0.0,2,63,2.9,353,145.0,38.0,107.0,1,7.3,965.8,Navarra
2016-01-02T12:00,8.0,86,6.3,0.0,0.0,1,29,4.6,321,219.0,105.0,114.0,1,8.1,965.8,Navarra
2016-01-02T13:00,8.8,83,6.4,0.1,0.0,51,31,10.0,291,300.0,197.0,103.0,1,8.8,965.7,Navarra
2016-01-02T14:00,9.3,80,6.6,0.1,0.0,51,21,12.2,289,364.0,291.0,73.0,1,9.6,965.6,Navarra
