fecha,temperature_2m,relative_humidity_2m,apparent_temperature,precipitation,snowfall,weather_code,cloud_cover,wind_speed_10m,wind_direction_10m,shortwave_radiation,direct_radiation,diffuse_radiation,is_day,soil_temperature_0_to_7cm,surface_pressure,region
2016-01-01T00:00,10.5,93,9.3,0.0,0.0,1,23,7.1,24,0.0,0.0,0.0,0,10.2,1020.2,Cataluna
2016-01-01T01:00,10.5,93,9.4,0.0,0.0,1,24,6.2,21,0.0,0.0,0.0,0,10.1,1020.0,Cataluna
2016-01-01T02:00,10.4,93,9.3,0.0,0.0,2,65,6.2,21,0.0,0.0,0.0,0,10.1,1019.7,Cataluna
2016-01-01T03:00,10.2,92,9.0,0.0,0.0,3,100,6.5,19,0.0,0.0,0.0,0,10.0,1019.6,Cataluna
2016-01-01T04:00,10.2,92,9.0,0.0,0.0,3,100,5.9,14,0.0,0.0,0.0,0,10.0,1019.6,Cataluna
2016-01-01T05:00,10.1,92,9.0,0.0,0.0,3,95,5.4,8,0.0,0.0,0.0,0,10.0,1019.2,Cataluna
2016-01-01T06:00,10.1,91,9.2,0.0,0.0,3,97,4.3,355,0.0,0.0,0.0,0,10.0,1018.9,Cataluna
2016-01-01T07:00,9.9,92,8.9,0.0,0.0,3,100,4.9,343,0.0,0.0,0.0,0,9.9,1018.9,Cataluna
2016-01-01T08:00,9.6,94,8.6,0.0,0.0,3,98,5.0,339,0.0,0.0,0.0,0,9.9,1018.8,Cataluna
2016-01-01T09:00,9.6,94,8.8,0.0,0.0,3,100,3.7,331,12.0,1.0,11.0,1,9.8,1018.7,Cataluna
2016-01-01T10:00,10.9,94,10.3,0.0,0.0,3,100,3.6,323,63.0,3.0,60.0,1,10.6,1018.8,Cataluna
2016-01-01T11:00,12.2,84,11.7,0.0,0.0,3,99,3.4,252,99.0,5.0,94.0,1,12.0,1019.1,Cataluna
2016-01-01T12:00,13.1,81,12.0,0.0,0.0,3,99,8.0,216,184.0,32.0,152.0,1,12.9,1018.6,Cataluna
2016-01-01T13:00,13.4,80,11.5,0.0,0.0,3,100,12.8,220,192.0,72.0,120.0,1,13.0,1017.5,Cataluna
2016-01-01T14:00,13.5,81,11.8,0.0,0.0,3,100,12.2,225,174.0,62.0,112.0,1,13.1,1016.3,Cataluna
2016-01-01T15:00,13.5,83,11.8,0.1,0.0,51,99,12.7,225,68.0,1.0,67.0,1,13.0,1015.6,Cataluna
2016-01-01T16:00,13.6,83,12.1,0.2,0.0,51,100,12.0,226,70.0,14.0,56.0,1,12.9,1014.8,Cataluna
