fecha,temperature_2m,relative_humidity_2m,apparent_temperature,precipitation,snowfall,weather_code,cloud_cover,wind_speed_10m,wind_direction_10m,shortwave_radiation,direct_radiation,diffuse_radiation,is_day,soil_temperature_0_to_7cm,surface_pressure,region
2016-01-01T00:00,5.7,88,3.7,0.0,0.0,3,100,3.4,252,0.0,0.0,0.0,0,4.2,977.6,La_Rioja
2016-01-01T01:00,5.2,90,3.4,0.0,0.0,3,100,2.2,261,0.0,0.0,0.0,0,3.8,977.2,La_Rioja
2016-01-01T02:00,4.3,91,2.6,0.0,0.0,3,100,0.8,243,0.0,0.0,0.0,0,3.5,976.3,La_Rioja
2016-01-01T03:00,3.9,92,1.9,0.0,0.0,3,98,2.2,81,0.0,0.0,0.0,0,3.3,975.6,La_Rioja
2016-01-01T04:00,3.1,94,0.9,0.0,0.0,3,100,3.0,104,0.0,0.0,0.0,0,3.4,975.2,La_Rioja
2016-01-01T05:00,2.2,96,-0.4,0.0,0.0,3,100,4.7,113,0.0,0.0,0.0,0,3.4,974.7,La_Rioja
2016-01-01T06:00,2.5,96,-0.3,0.0,0.0,3,98,7.0,111,0.0,0.0,0.0,0,3.6,974.4,La_Rioja
2016-01-01T07:00,3.5,95,0.6,0.0,0.0,3,98,8.9,111,0.0,0.0,0.0,0,3.9,974.0,La_Rioja
2016-01-01T08:00,3.7,94,0.9,0.0,0.0,3,84,8.4,115,0.0,0.0,0.0,0,3.9,974.0,La_Rioja
2016-01-01T09:00,4.1,93,1.0,0.0,0.0,3,85,9.8,118,2.0,1.0,1.0,1,4.0,973.6,La_Rioja
2016-01-01T10:00,5.2,91,2.1,0.0,0.0,3,82,10.9,117,63.0,26.0,37.0,1,4.7,973.6,La_Rioja
2016-01-01T11:00,7.1,86,4.3,0.0,0.0,3,89,11.3,127,175.0,102.0,73.0,1,6.0,973.1,La_Rioja
2016-01-01T12:00,9.2,79,6.3,0.0,0.0,3,89,12.6,117,280.0,190.0,90.0,1,7.4,972.8,La_Rioja
2016-01-01T13:00,10.8,73,7.8,0.0,0.0,2,68,14.2,126,347.0,252.0,95.0,1,8.7,971.7,La_Rioja
2016-01-01T14:00,12.2,67,9.0,0.0,0.0,1,43,15.0,134,381.0,283.0,98.0,1,9.8,970.3,La_Rioja
2016-01-01T15:00,13.0,61,9.5,0.0,0.0,1,25,17.1,134,314.0,211.0,103.0,1,10.2,969.2,La_Rioja
2016-01-01T16:00,13.2,60,9.5,0.0,0.0,1,31,18.2,129,229.0,165.0,64.0,1,10.4,968.2,La_Rioja
2016-01-01T17:00,12.3,64,8.8,0.0,0.0,2,72,16.7,127,125.0,82.0,43.0,1,10.0,967.7,La_Rioja
2016-01-01T18:00,10.7,71,7.3,0.0,0.0,3,95,16.0,126,20.0,9.0,11.0,0,9.1,966.7,La_Rioja
2016-01-01T19:00,9.7,78,6.6,0.0,0.0,3,95,14.2,126,0.0,0.0,0.0,0,8.4,966.3,La_Rioja
2016-01-01T20:00,9.7,85,7.4,0.4,0.0,51,97,11.3,117,0.0,0.0,0.0,0,8.2,966.8,La_Rioja
2016-01-01T21:00,8.9,92,7.3,1.6,0.0,61,100,6.8,108,0.0,0.0,0.0,0,7.9,967.2,La_Rioja
2016-01-01T22:00,8.7,93,6.7,1.2,0.0,55,88,9.2,111,0.0,0.0,0.0,0,7.7,967.2,La_Rioja
2016-01-01T23:00,8.0,95,6.3,0.1,0.0,51,14,6.7,126,0.0,0.0,0.0,0,7.4,967.6,La_Rioja
2016-01-02T00:00,6.9,93,5.5,0.0,0.0,0,11,2.8,130,0.0,0.0,0.0,0,6.3,967.8,La_Rioja
2016-01-02T01:00,5.8,90,3.4,0.0,0.0,0,11,7.6,289,0.0,0.0,0.0,0,5.4,968.3,La_Rioja
2016-01-02T02:00,6.2,88,3.3,0.0,0.0,0,4,10.7,284,0.0,0.0,0.0,0,5.3,968.9,La_Rioja
2016-01-02T03:00,6.3,85,3.3,0.0,0.0,0,1,10.4,270,0.0,0.0,0.0,0,5.3,968.8,La_Rioja
2016-01-02T04:00,6.4,84,3.7,0.0,0.0,2,66,8.6,268,0.0,0.0,0.0,0,5.5,969.1,La_Rioja
2016-01-02T05:00,6.4,84,3.8,0.0,0.0,2,73,8.4,263,0.0,0.0,0.0,0,5.6,969.1,La_Rioja
2016-01-02T06:00,6.4,83,3.7,0.0,0.0,3,90,8.7,265,0.0,0.0,0.0,0,5.6,969.2,La_Rioja
2016-01-02T07:00,6.4,82,3.7,0.0,0.0,2,69,8.7,263,0.0,0.0,0.0,0,5.6,969.6,La_Rioja
2016-01-02T08:00,6.5,84,4.0,0.0,0.0,1,26,7.9,270,0.0,0.0,0.0,0,5.7,970.1,La_Rioja
2016-01-02T09:00,6.6,83,4.0,0.0,0.0,0,17,8.0,275,2.0,0.0,2.0,1,5.7,970.8,La_Rioja
2016-01-02T10:00,7.4,81,4.5,0.0,0.0,0,12,10.5,278,63.0,28.0,35.0,1,6.1,971.7,La_Rioja
2016-01-02T11:00,8.9,73,5.9,0.0,0.0,0,19,11.5,284,176.0,95.0,81.0,1,7.0,972.5,La_Rioja
2016-01-02T12:00,9.6,66,5.7,0.0,0.0,0,19,16.9,281,250.0,163.0,87.0,1,7.9,972.6,La_Rioja
2016-01-02T13:00,10.1,60,5.8,0.0,0.0,1,24,18.1,277,329.0,244.0,85.0,1,8.6,972.6,La_Rioja
2016-01-02T14:00,10.6,55,6.1,0.0,0.0,0,5,18.2,279,392.0,321.0,71.0,1,9.4,972.5,La_Rioja
2016-01-02T15:00,10.7,52,6.1,0.0,0.0,1,22,18.9,283,348.0,280.0,68.0,1,9.8,972.4,La_Rioja
2016-01-02T16:00,10.5,51,6.0,0.0,0.0,0,19,17.6,285,238.0,162.0,76.0,1,9.6,972.7,La_Rioja
2016-01-02T17:00,9.9,52,6.1,0.0,0.0,1,38,11.8,290,121.0,74.0,47.0,1,9.1,973.4,La_Rioja
2016-01-02T18:00,8.5,56,5.2,0.0,0.0,2,64,8.4,290,22.0,10.0,12.0,0,8.1,973.5,La_Rioja
