fecha,temperature_2m,relative_humidity_2m,apparent_temperature,precipitation,snowfall,weather_code,cloud_cover,wind_speed_10m,wind_direction_10m,shortwave_radiation,direct_radiation,diffuse_radiation,is_day,soil_temperature_0_to_7cm,surface_pressure,region
2016-01-01T00:00,12.8,98,12.8,0.0,0.0,3,85,5.2,286,0.0,0.0,0.0,0,11.1,1020.8,Baleares
2016-01-01T01:00,13.0,97,13.0,0.0,0.0,3,89,5.4,318,0.0,0.0,0.0,0,10.7,1020.7,Baleares
2016-01-01T02:00,11.3,100,10.8,0.0,0.0,3,93,6.0,327,0.0,0.0,0.0,0,10.5,1020.6,Baleares
2016-01-01T03:00,10.7,100,10.0,0.0,0.0,3,95,6.2,339,0.0,0.0,0.0,0,10.6,1020.6,Baleares
2016-01-01T04:00,11.3,99,10.8,0.0,0.0,3,99,5.9,349,0.0,0.0,0.0,0,11.0,1020.5,Baleares
2016-01-01T05:00,11.5,99,10.9,0.0,0.0,3,96,6.3,13,0.0,0.0,0.0,0,11.4,1020.1,Baleares
2016-01-01T06:00,11.9,98,11.5,0.0,0.0,3,99,6.1,45,0.0,0.0,0.0,0,11.8,1019.8,Baleares
2016-01-01T07:00,11.9,99,11.6,0.0,0.0,3,100,5.4,70,0.0,0.0,0.0,0,12.0,1020.0,Baleares
2016-01-01T08:00,12.4,99,12.3,0.0,0.0,3,100,5.1,94,0.0,0.0,0.0,0,12.1,1020.2,Baleares
2016-01-01T09:00,12.5,98,12.5,0.0,0.0,3,100,4.2,121,16.0,3.0,13.0,1,12.1,1020.4,Baleares
2016-01-01T10:00,13.8,96,14.0,0.0,0.0,3,100,5.1,141,90.0,23.0,67.0,1,13.4,1020.6,Baleares
2016-01-01T11:00,15.0,89,15.1,0.0,0.0,3,98,6.0,163,163.0,66.0,97.0,1,14.7,1020.9,Baleares
2016-01-01T12:00,15.8,82,15.2,0.0,0.0,3,98,10.2,198,208.0,67.0,141.0,1,15.6,1020.6,Baleares
2016-01-01T13:00,16.5,78,15.3,0.0,0.0,3,100,13.4,216,263.0,121.0,142.0,1,16.4,1019.4,Baleares
2016-01-01T14:00,16.9,78,15.6,0.0,0.0,3,98,15.3,225,272.0,105.0,167.0,1,16.9,1018.6,Baleares
2016-01-01T15:00,16.8,79,15.3,0.0,0.0,3,81,17.1,228,242.0,114.0,128.0,1,17.1,1018.0,Baleares
2016-01-01T16:00,16.4,81,15.2,0.0,0.0,2,54,15.0,226,161.0,81.0,80.0,1,16.8,1017.4,Baleares
2016-01-01T17:00,16.0,84,15.2,0.0,0.0,1,43,12.5,219,94.0,46.0,48.0,1,16.2,1017.1,Baleares
2016-01-01T18:00,15.2,88,14.5,0.0,0.0,1,47,11.4,215,10.0,3.0,7.0,0,15.3,1016.9,Baleares
2016-01-01T19:00,14.7,90,13.8,0.0,0.0,1,33,12.8,218,0.0,0.0,0.0,0,14.5,1016.9,Baleares
2016-01-01T20:00,14.6,93,13.7,0.0,0.0,1,39,13.3,221,0.0,0.0,0.0,0,14.2,1017.1,Baleares
2016-01-01T21:00,14.5,92,13.5,0.0,0.0,1,29,13.8,213,0.0,0.0,0.0,0,14.0,1016.7,Baleares
2016-01-01T22:00,14.4,92,13.1,0.0,0.0,0,18,15.1,205,0.0,0.0,0.0,0,13.7,1016.2,Baleares
2016-01-01T23:00,14.3,92,13.2,0.0,0.0,1,24,13.9,211,0.0,0.0,0.0,0,13.6,1015.7,Baleares
2016-01-02T00:00,14.5,91,13.0,0.0,0.0,1,25,16.2,217,0.0,0.0,0.0,0,13.6,1015.7,Baleares
2016-01-02T01:00,14.7,91,13.1,0.0,0.0,1,27,17.9,230,0.0,0.0,0.0,0,13.6,1015.6,Baleares
