fecha,temperature_2m,relative_humidity_2m,apparent_temperature,precipitation,snowfall,weather_code,cloud_cover,wind_speed_10m,wind_direction_10m,shortwave_radiation,direct_radiation,diffuse_radiation,is_day,soil_temperature_0_to_7cm,surface_pressure,region
2016-01-01T00:00,11.7,81,10.0,0.0,0.0,3,90,9.5,155,0.0,0.0,0.0,0,12.1,1021.4,Pais_Vasco
2016-01-01T01:00,11.4,83,9.7,0.0,0.0,3,91,9.9,161,0.0,0.0,0.0,0,11.9,1021.2,Pais_Vasco
2016-01-01T02:00,11.1,86,9.3,0.0,0.0,3,94,10.5,164,0.0,0.0,0.0,0,11.8,1020.1,Pais_Vasco
2016-01-01T03:00,10.8,86,8.7,0.0,0.0,3,99,11.5,166,0.0,0.0,0.0,0,11.6,1019.5,Pais_Vasco
2016-01-01T04:00,10.5,85,8.3,0.0,0.0,3,100,11.8,168,0.0,0.0,0.0,0,11.5,1018.9,Pais_Vasco
2016-01-01T05:00,10.3,84,7.9,0.0,0.0,3,97,12.6,167,0.0,0.0,0.0,0,11.4,1018.1,Pais_Vasco
2016-01-01T06:00,10.3,82,7.6,0.0,0.0,3,94,13.8,165,0.0,0.0,0.0,0,11.3,1017.1,Pais_Vasco
2016-01-01T07:00,10.2,81,7.2,0.0,0.0,3,85,15.1,168,0.0,0.0,0.0,0,11.2,1016.3,Pais_Vasco
2016-01-01T08:00,10.2,74,6.7,0.0,0.0,2,68,16.7,173,0.0,0.0,0.0,0,11.1,1015.8,Pais_Vasco
2016-01-01T09:00,10.2,71,6.4,0.3,0.0,51,79,18.4,176,1.0,0.0,1.0,1,11.1,1015.1,Pais_Vasco
2016-01-01T10:00,10.6,71,6.7,0.0,0.0,1,39,19.6,173,52.0,23.0,29.0,1,11.2,1014.5,Pais_Vasco
2016-01-01T11:00,11.6,69,7.6,0.0,0.0,2,53,20.7,172,175.0,114.0,61.0,1,11.7,1013.4,Pais_Vasco
2016-01-01T12:00,12.9,66,8.9,0.0,0.0,1,43,21.6,176,298.0,233.0,65.0,1,12.5,1012.8,Pais_Vasco
2016-01-01T13:00,14.1,64,9.9,0.0,0.0,1,33,24.2,183,337.0,256.0,81.0,1,13.2,1011.4,Pais_Vasco
2016-01-01T14:00,15.1,60,10.9,0.0,0.0,1,48,24.9,182,345.0,233.0,112.0,1,13.8,1010.2,Pais_Vasco
2016-01-01T15:00,15.8,58,11.7,0.2,0.0,51,37,24.0,171,154.0,57.0,97.0,1,14.2,1008.8,Pais_Vasco
2016-01-01T16:00,16.3,58,12.1,0.0,0.0,3,86,25.2,171,167.0,106.0,61.0,1,14.5,1007.7,Pais_Vasco
2016-01-01T17:00,16.7,56,13.2,0.0,0.0,3,98,20.7,172,120.0,74.0,46.0,1,14.7,1007.5,Pais_Vasco
2016-01-01T18:00,16.7,56,14.0,0.0,0.0,3,98,15.3,165,10.0,1.0,9.0,0,14.7,1007.4,Pais_Vasco
2016-01-01T19:00,16.5,58,14.1,0.0,0.0,3,98,13.6,169,0.0,0.0,0.0,0,14.6,1007.6,Pais_Vasco
2016-01-01T20:00,14.4,78,12.6,1.5,0.0,61,100,13.8,174,0.0,0.0,0.0,0,14.1,1008.1,Pais_Vasco
2016-01-01T21:00,14.7,73,12.4,0.3,0.0,51,95,15.9,175,0.0,0.0,0.0,0,13.8,1007.8,Pais_Vasco
2016-01-01T22:00,14.5,76,12.9,0.3,0.0,51,52,11.8,220,0.0,0.0,0.0,0,13.7,1008.7,Pais_Vasco
2016-01-01T23:00,13.4,84,12.0,0.7,0.0,53,57,11.1,234,0.0,0.0,0.0,0,13.4,1010.0,Pais_Vasco
2016-01-02T00:00,12.2,96,11.2,0.8,0.0,53,69,10.1,215,0.0,0.0,0.0,0,13.0,1010.8,Pais_Vasco
2016-01-02T01:00,11.5,97,10.5,0.9,0.0,53,84,9.5,217,0.0,0.0,0.0,0,12.6,1011.5,Pais_Vasco
2016-01-02T02:00,10.9,98,9.6,0.5,0.0,53,58,10.2,219,0.0,0.0,0.0,0,12.3,1011.8,Pais_Vasco
2016-01-02T03:00,11.2,87,9.5,0.3,0.0,51,40,10.7,213,0.0,0.0,0.0,0,12.0,1011.9,Pais_Vasco
2016-01-02T04:00,10.7,90,8.6,0.5,0.0,53,62,12.5,221,0.0,0.0,0.0,0,11.8,1012.5,Pais_Vasco
2016-01-02T05:00,10.2,89,8.3,0.6,0.0,53,80,11.0,229,0.0,0.0,0.0,0,11.5,1012.6,Pais_Vasco
2016-01-02T06:00,10.1,83,8.0,0.5,0.0,53,53,9.6,236,0.0,0.0,0.0,0,11.2,1012.8,Pais_Vasco
2016-01-02T07:00,9.9,82,7.5,0.2,0.0,51,63,11.0,251,0.0,0.0,0.0,0,11.0,1013.3,Pais_Vasco
2016-01-02T08:00,9.9,82,7.2,0.8,0.0,53,86,13.0,268,0.0,0.0,0.0,0,11.0,1014.3,Pais_Vasco
2016-01-02T09:00,9.9,81,7.5,0.6,0.0,53,71,11.2,255,1.0,0.0,1.0,1,10.9,1015.2,Pais_Vasco
2016-01-02T10:00,10.3,78,8.1,0.3,0.0,51,43,9.8,242,51.0,17.0,34.0,1,10.9,1016.1,Pais_Vasco
2016-01-02T11:00,10.9,74,8.7,0.1,0.0,51,38,9.3,254,166.0,111.0,55.0,1,11.4,1016.8,Pais_Vasco
2016-01-02T12:00,11.3,70,8.5,0.0,0.0,1,24,12.3,265,229.0,161.0,68.0,1,11.8,1016.8,Pais_Vasco
2016-01-02T13:00,11.6,63,7.9,0.0,0.0,1,36,16.3,276,308.0,213.0,95.0,1,12.1,1016.9,Pais_Vasco
2016-01-02T14:00,11.7,58,7.8,0.0,0.0,1,27,17.0,283,333.0,233.0,100.0,1,12.4,1017.1,Pais_Vasco
2016-01-02T15:00,11.9,57,7.9,0.0,0.0,1,29,17.3,287,286.0,207.0,79.0,1,12.5,1017.0,Pais_Vasco
2016-01-02T16:00,11.8,58,7.9,0.0,0.0,1,40,16.6,292,232.0,173.0,59.0,1,12.5,1017.4,Pais_Vasco
2016-01-02T17:00,11.5,63,8.1,0.0,0.0,1,35,14.2,300,89.0,45.0,44.0,1,12.2,1018.1,Pais_Vasco
2016-01-02T18:00,11.2,66,8.0,0.0,0.0,1,39,13.3,303,18.0,7.0,11.0,0,11.9,1018.3,Pais_Vasco
2016-01-02T19:00,11.1,66,8.5,0.0,0.0,1,22,9.4,302,0.0,0.0,0.0,0,11.7,1018.8,Pais_Vasco
2016-01-02T20:00,11.5,65,9.7,0.0,0.0,3,80,4.4,261,0.0,0.0,0.0,0,11.7,1018.7,Pais_Vasco
2016-01-02T21:00,11.2,67,9.2,0.0,0.0,3,100,6.2,190,0.0,0.0,0.0,0,11.6,1017.9,Pais_Vasco
2016-01-02T22:00,11.0,70,9.1,0.0,0.0,3,100,6.5,174,0.0,0.0,0.0,0,11.4,1017.4,Pais_Vasco
2016-01-02T23:00,10.9,72,8.2,0.0,0.0,2,59,11.6,164,0.0,0.0,0.0,0,11.2,1015.9,Pais_Vasco
2016-01-03T00:00,10.8,70,7.9,0.0,0.0,2,64,12.8,169,0.0,0.0,0.0,0,11.2,1014.7,Pais_Vasco
