fecha,temperature_2m,relative_humidity_2m,apparent_temperature,precipitation,snowfall,weather_code,cloud_cover,wind_speed_10m,wind_direction_10m,shortwave_radiation,direct_radiation,diffuse_radiation,is_day,soil_temperature_0_to_7cm,surface_pressure,region
2016-01-01T00:00,12.8,89,12.4,0.0,0.0,3,98,4.6,315,0.0,0.0,0.0,0,12.6,1022.7,Valencia
2016-01-01T01:00,12.4,91,12.1,0.0,0.0,3,100,4.1,345,0.0,0.0,0.0,0,12.4,1022.4,Valencia
2016-01-01T02:00,12.3,92,12.3,0.0,0.0,3,98,2.7,337,0.0,0.0,0.0,0,12.3,1022.4,Valencia
2016-01-01T03:00,12.1,93,11.9,0.0,0.0,3,98,4.0,360,0.0,0.0,0.0,0,12.2,1022.3,Valencia
2016-01-01T04:00,12.2,94,11.9,0.0,0.0,3,99,4.2,20,0.0,0.0,0.0,0,12.3,1022.1,Valencia
2016-01-01T05:00,12.1,94,11.8,0.0,0.0,3,99,4.0,27,0.0,0.0,0.0,0,12.2,1021.7,Valencia
2016-01-01T06:00,12.1,94,11.8,0.0,0.0,3,100,4.5,29,0.0,0.0,0.0,0,12.2,1021.5,Valencia
2016-01-01T07:00,12.1,94,11.6,0.0,0.0,3,100,5.6,27,0.0,0.0,0.0,0,12.1,1021.6,Valencia
2016-01-01T08:00,12.2,92,11.7,0.0,0.0,3,98,5.5,23,0.0,0.0,0.0,0,12.1,1021.9,Valencia
2016-01-01T09:00,12.3,93,12.1,0.0,0.0,3,100,3.7,11,9.0,1.0,8.0,1,12.1,1022.0,Valencia
2016-01-01T10:00,13.2,91,13.6,0.0,0.0,3,95,1.1,360,76.0,23.0,53.0,1,12.8,1022.2,Valencia
2016-01-01T11:00,14.3,89,15.0,0.0,0.0,3,96,0.5,135,169.0,81.0,88.0,1,14.1,1022.5,Valencia
2016-01-01T12:00,15.2,84,15.7,0.0,0.0,3,95,1.6,207,257.0,137.0,120.0,1,15.1,1022.2,Valencia
2016-01-01T13:00,16.2,78,16.7,0.0,0.0,2,73,1.8,169,305.0,172.0,133.0,1,16.0,1020.8,Valencia
2016-01-01T14:00,17.4,72,17.6,0.0,0.0,2,64,3.1,225,374.0,257.0,117.0,1,17.0,1019.5,Valencia
2016-01-01T15:00,18.2,68,18.3,0.0,0.0,2,73,3.4,212,368.0,286.0,82.0,1,17.5,1018.5,Valencia
2016-01-01T16:00,18.1,70,17.8,0.0,0.0,1,44,7.7,118,266.0,192.0,74.0,1,17.4,1017.6,Valencia
2016-01-01T17:00,17.1,78,16.0,0.0,0.0,1,39,14.7,121,139.0,88.0,51.0,1,16.8,1017.1,Valencia
2016-01-01T18:00,15.8,84,14.6,0.0,0.0,1,28,15.3,137,23.0,11.0,12.0,0,15.7,1016.9,Valencia
2016-01-01T19:00,14.8,90,13.9,0.0,0.0,1,35,13.5,155,0.0,0.0,0.0,0,14.8,1016.4,Valencia
2016-01-01T20:00,14.2,91,13.4,0.0,0.0,1,47,11.9,175,0.0,0.0,0.0,0,13.9,1016.8,Valencia
2016-01-01T21:00,13.2,94,12.3,0.0,0.0,2,50,11.3,197,0.0,0.0,0.0,0,13.2,1016.5,Valencia
2016-01-01T22:00,12.4,94,11.1,0.0,0.0,2,51,11.7,214,0.0,0.0,0.0,0,12.7,1016.4,Valencia
2016-01-01T23:00,12.2,91,11.0,0.0,0.0,1,20,10.4,224,0.0,0.0,0.0,0,12.4,1016.0,Valencia
2016-01-02T00:00,12.8,86,11.4,0.0,0.0,0,7,10.6,215,0.0,0.0,0.0,0,12.1,1015.9,Valencia
2016-01-02T01:00,13.5,82,12.0,0.0,0.0,0,9,11.3,207,0.0,0.0,0.0,0,12.0,1015.5,Valencia
2016-01-02T02:00,13.9,81,12.4,0.0,0.0,0,0,11.8,207,0.0,0.0,0.0,0,12.0,1015.0,Valencia
2016-01-02T03:00,14.5,79,13.0,0.0,0.0,1,21,12.0,213,0.0,0.0,0.0,0,12.2,1015.0,Valencia
2016-01-02T04:00,15.2,77,13.9,0.0,0.0,3,100,11.7,214,0.0,0.0,0.0,0,12.5,1015.1,Valencia
2016-01-02T05:00,15.6,75,14.2,0.0,0.0,3,100,12.1,217,0.0,0.0,0.0,0,12.9,1014.8,Valencia
2016-01-02T06:00,15.4,68,13.6,0.0,0.0,3,100,11.5,221,0.0,0.0,0.0,0,12.9,1014.8,Valencia
2016-01-02T07:00,14.5,62,12.0,0.0,0.0,3,97,12.6,233,0.0,0.0,0.0,0,12.8,1015.3,Valencia
2016-01-02T08:00,13.6,68,11.2,0.0,0.0,2,51,12.4,253,0.0,0.0,0.0,0,12.4,1016.0,Valencia
2016-01-02T09:00,12.8,67,9.6,0.0,0.0,0,6,16.2,269,13.0,5.0,8.0,1,12.1,1017.0,Valencia
2016-01-02T10:00,13.3,64,9.4,0.0,0.0,2,70,20.9,273,118.0,70.0,48.0,1,12.6,1018.1,Valencia
2016-01-02T11:00,14.0,60,9.8,0.0,0.0,3,100,22.3,269,227.0,131.0,96.0,1,13.5,1018.7,Valencia
2016-01-02T12:00,14.9,54,10.1,0.0,0.0,3,100,25.6,274,283.0,114.0,169.0,1,14.3,1018.6,Valencia
2016-01-02T13:00,15.5,51,10.6,0.0,0.0,3,98,26.4,275,259.0,51.0,208.0,1,14.7,1018.5,Valencia
2016-01-02T14:00,16.3,47,11.4,0.0,0.0,0,8,25.1,278,240.0,69.0,171.0,1,15.3,1017.8,Valencia
2016-01-02T15:00,17.1,43,12.3,0.0,0.0,0,1,23.5,281,273.0,161.0,112.0,1,16.0,1017.3,Valencia
2016-01-02T16:00,17.2,43,12.8,0.0,0.0,0,0,20.9,274,257.0,179.0,78.0,1,16.2,1017.2,Valencia
2016-01-02T17:00,16.5,44,12.6,0.0,0.0,0,0,17.7,265,168.0,122.0,46.0,1,15.7,1017.6,Valencia
2016-01-02T18:00,15.1,47,11.2,0.0,0.0,0,0,16.5,260,29.0,17.0,12.0,0,14.7,1018.2,Valencia
2016-01-02T19:00,14.0,50,10.2,0.0,0.0,0,0,15.8,258,0.0,0.0,0.0,0,13.8,1018.8,Valencia
2016-01-02T20:00,13.2,53,9.3,0.0,0.0,0,8,16.2,258,0.0,0.0,0.0,0,13.0,1019.4,Valencia
2016-01-02T21:00,12.3,56,8.5,0.0,0.0,1,22,16.2,258,0.0,0.0,0.0,0,12.3,1019.7,Valencia
2016-01-02T22:00,11.5,59,7.5,0.0,0.0,1,28,18.0,258,0.0,0.0,0.0,0,11.8,1020.1,Valencia
2016-01-02T23:00,11.1,61,7.2,0.0,0.0,0,19,17.1,262,0.0,0.0,0.0,0,11.4,1019.9,Valencia
2016-01-03T00:00,10.6,64,7.0,0.0,0.0,2,72,15.5,269,0.0,0.0,0.0,0,11.0,1019.5,Valencia
2016-01-03T01:00,10.3,67,6.7,0.0,0.0,3,99,15.9,275,0.0,0.0,0.0,0,10.7,1019.2,Valencia
2016-01-03T02:00,10.2,67,6.7,0.0,0.0,3,97,14.8,270,0.0,0.0,0.0,0,10.6,1018.4,Valencia
2016-01-03T03:00,10.3,66,6.6,0.0,0.0,3,100,15.9,273,0.0,0.0,0.0,0,10.6,1018.5,Valencia
2016-01-03T04:00,10.6,65,7.2,0.0,0.0,3,99,13.8,264,0.0,0.0,0.0,0,10.7,1018.2,Valencia
2016-01-03T05:00,10.8,64,7.5,0.0,0.0,1,21,13.4,250,0.0,0.0,0.0,0,10.8,1016.0,Valencia
2016-01-03T06:00,10.8,65,7.5,0.0,0.0,2,66,13.8,250,0.0,0.0,0.0,0,10.8,1016.2,Valencia
2016-01-03T07:00,10.7,66,7.3,0.0,0.0,3,100,14.7,245,0.0,0.0,0.0,0,10.7,1016.0,Valencia
2016-01-03T08:00,10.8,65,7.0,0.0,0.0,3,100,17.1,248,0.0,0.0,0.0,0,10.8,1015.6,Valencia
2016-01-03T09:00,11.1,64,7.2,0.0,0.0,3,100,18.0,254,12.0,1.0,11.0,1,10.9,1015.5,Valencia
2016-01-03T10:00,12.0,62,7.9,0.0,0.0,3,100,19.7,261,87.0,25.0,62.0,1,11.4,1015.6,Valencia
2016-01-03T11:00,12.5,63,8.3,0.0,0.0,3,99,21.5,260,140.0,20.0,120.0,1,11.9,1015.7,Valencia
2016-01-03T12:00,12.6,69,8.8,1.0,0.0,55,100,20.6,266,175.0,24.0,151.0,1,12.4,1015.0,Valencia
2016-01-03T13:00,14.0,65,9.9,0.0,0.0,3,96,23.6,263,253.0,52.0,201.0,1,13.0,1013.1,Valencia
2016-01-03T14:00,15.7,54,10.6,0.0,0.0,3,80,28.9,266,419.0,313.0,106.0,1,14.4,1011.9,Valencia
2016-01-03T15:00,16.4,51,11.5,0.0,0.0,3,100,27.6,263,349.0,239.0,110.0,1,15.0,1011.2,Valencia
2016-01-03T16:00,16.6,51,12.1,0.0,0.0,3,99,24.9,259,245.0,134.0,111.0,1,15.2,1010.6,Valencia
2016-01-03T17:00,16.3,54,12.3,0.0,0.0,3,100,21.8,262,109.0,30.0,79.0,1,15.0,1010.4,Valencia
2016-01-03T18:00,15.9,58,12.6,0.1,0.0,51,100,18.9,252,16.0,0.0,16.0,0,14.6,1010.1,Valencia
2016-01-03T19:00,15.8,61,12.3,0.0,0.0,3,100,20.4,244,0.0,0.0,0.0,0,14.4,1009.7,Valencia
2016-01-03T20:00,15.1,68,11.5,0.4,0.0,51,100,23.0,241,0.0,0.0,0.0,0,14.1,1009.0,Valencia
2016-01-03T21:00,15.1,69,12.0,1.3,0.0,61,100,20.4,238,0.0,0.0,0.0,0,13.6,1008.7,Valencia
2016-01-03T22:00,15.3,69,12.4,0.2,0.0,51,100,19.6,227,0.0,0.0,0.0,0,13.4,1008.5,Valencia
2016-01-03T23:00,15.6,70,12.9,0.0,0.0,3,100,18.7,230,0.0,0.0,0.0,0,13.4,1007.7,Valencia
2016-01-04T00:00,16.0,70,13.3,0.0,0.0,3,100,20.3,233,0.0,0.0,0.0,0,13.6,1007.3,Valencia
2016-01-04T01:00,16.4,69,13.3,0.1,0.0,51,100,22.9,233,0.0,0.0,0.0,0,13.9,1006.0,Valencia
2016-01-04T02:00,16.9,69,14.1,0.0,0.0,3,98,21.7,234,0.0,0.0,0.0,0,14.1,1005.6,Valencia
2016-01-04T03:00,17.0,69,14.4,0.0,0.0,3,95,20.3,233,0.0,0.0,0.0,0,14.3,1004.8,Valencia
2016-01-04T04:00,17.1,69,14.7,0.0,0.0,3,100,20.0,231,0.0,0.0,0.0,0,14.5,1004.1,Valencia
2016-01-04T05:00,17.3,69,14.9,0.0,0.0,3,100,20.1,234,0.0,0.0,0.0,0,14.6,1003.6,Valencia
2016-01-04T06:00,17.5,69,15.1,0.0,0.0,3,100,20.1,234,0.0,0.0,0.0,0,14.7,1003.1,Valencia
2016-01-04T07:00,17.4,69,15.1,0.0,0.0,3,100,19.6,234,0.0,0.0,0.0,0,14.8,1002.9,Valencia
2016-01-04T08:00,18.1,69,15.9,0.0,0.0,3,100,19.5,232,0.0,0.0,0.0,0,15.0,1003.1,Valencia
2016-01-04T09:00,18.2,69,16.0,0.0,0.0,3,99,20.3,233,11.0,2.0,9.0,1,15.2,1003.6,Valencia
2016-01-04T10:00,18.7,67,16.3,0.0,0.0,3,98,21.9,234,78.0,25.0,53.0,1,15.6,1003.7,Valencia
2016-01-04T11:00,19.2,65,17.5,0.0,0.0,3,97,16.8,228,155.0,62.0,93.0,1,16.2,1004.4,Valencia
2016-01-04T12:00,19.5,64,17.3,0.0,0.0,3,86,19.8,233,189.0,92.0,97.0,1,16.6,1003.6,Valencia
2016-01-04T13:00,20.3,59,17.7,0.0,0.0,2,72,22.1,242,337.0,178.0,159.0,1,17.5,1002.4,Valencia
2016-01-04T14:00,20.9,54,17.6,0.0,0.0,1,49,25.4,249,414.0,287.0,127.0,1,18.4,1000.8,Valencia
2016-01-04T15:00,21.1,52,17.5,0.0,0.0,2,61,26.1,252,393.0,285.0,108.0,1,18.9,999.5,Valencia
2016-01-04T16:00,20.7,51,17.2,0.0,0.0,1,47,25.1,254,281.0,182.0,99.0,1,18.8,999.1,Valencia
2016-01-04T17:00,20.1,51,16.4,0.0,0.0,3,86,24.4,254,144.0,73.0,71.0,1,18.3,999.1,Valencia
2016-01-04T18:00,19.1,51,15.3,0.0,0.0,1,44,24.1,250,28.0,12.0,16.0,0,17.5,999.3,Valencia
2016-01-04T19:00,18.5,52,14.6,0.0,0.0,1,40,23.9,247,0.0,0.0,0.0,0,16.8,999.5,Valencia
2016-01-04T20:00,17.9,53,13.9,0.0,0.0,1,49,23.7,246,0.0,0.0,0.0,0,16.3,999.6,Valencia
